"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"327","13:47:03 iPhoneX Available at [Markham - Markville Shopping Centre] silver_256  #iphoneX #canada",FALSE,0,NA,2017-11-22 18:47:03,FALSE,NA,"933406489250881537",NA,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">iphone monitor</a>","rh_monitor",0,FALSE,FALSE,NA,NA
"328","Arriving soon Ì†ΩÌ∏äÌ†ΩÌ∏ä #iphoneX #gadgetboy #iosdeveloper https://t.co/B9baN1UUvz",FALSE,0,NA,2017-11-22 18:46:50,FALSE,NA,"933406434275946496",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","rabolista",0,FALSE,FALSE,NA,NA
"329","RT @ennomnom: Play Hi Cat Bye Cat https://t.co/Iup6ISd7kT #iphonex #appStore #iphoneGame #indieDev #gaming https://t.co/4pRRFGjeOw",FALSE,0,NA,2017-11-22 18:46:47,FALSE,NA,"933406420791431169",NA,"<a href=""http://moebiusgames.com"" rel=""nofollow"">CriterionMachine</a>","indiedevsunite",7,TRUE,FALSE,NA,NA
"330","RT @stickleapp: Release the first version of Stickle! 
Download for free on the App Store: https://t.co/3aytbhgzRf

#stickle #mystickle #ap‚Ä¶",FALSE,0,NA,2017-11-22 18:46:07,FALSE,NA,"933406252868268032",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","word4biz",5,TRUE,FALSE,NA,NA
"331","Mercy battery on my new #IPhoneX makes my old 6 Plus love fook very wimpy. Luv it",FALSE,0,NA,2017-11-22 18:46:04,FALSE,NA,"933406240482516993",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","awperkins",0,FALSE,FALSE,NA,NA
"332","RT @ZONEofTECH: NEW VIDEO! LOTS of requests for this! 

iPhone X - Wireless Charging SPEED Test!
https://t.co/XEjIvojJoX

#iPhoneX #Wireles‚Ä¶",FALSE,0,NA,2017-11-22 18:46:01,FALSE,NA,"933406231053529088",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","richardalden23",17,TRUE,FALSE,NA,NA
"333","Starry sky on our faces. #iPhoneX #FaceID Well done! https://t.co/OcSLPP2mKs",FALSE,0,NA,2017-11-22 18:45:53,FALSE,NA,"933406197083983872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","macounette",0,FALSE,FALSE,NA,NA
"334","RT @ennomnom: Play Hi Cat Bye Cat https://t.co/Iup6ISd7kT #iphonex #appStore #iphoneGame #indieDev #gaming https://t.co/4pRRFGjeOw",FALSE,0,NA,2017-11-22 18:45:44,FALSE,NA,"933406159301697538",NA,"<a href=""http://sickfinger.wordpress.com"" rel=""nofollow"">GameRetweets2</a>","coliwobbler",7,TRUE,FALSE,NA,NA
"335","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 18:45:24,FALSE,NA,"933406074295734272",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Kaz_2Y5_",326,TRUE,FALSE,NA,NA
"336","How does the iPhone X work when it's really cold?
https://t.co/fUR4SoDPJx
#vonagepromotions #iphonex",FALSE,0,NA,2017-11-22 18:45:07,FALSE,NA,"933406001096810502",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","vonagepromotion",0,FALSE,FALSE,NA,NA
"337","The latest Cryptocurrency Daily! https://t.co/bJ7XlJJPVF #iphonex",FALSE,0,NA,2017-11-22 18:45:02,FALSE,NA,"933405981706465280",NA,"<a href=""http://paper.li"" rel=""nofollow"">Paper.li</a>","Kapsg",0,FALSE,FALSE,NA,NA
"338","RT @ennomnom: Play Hi Cat Bye Cat https://t.co/Iup6ISd7kT #iphonex #appStore #iphoneGame #indieDev #gaming https://t.co/4pRRFGjeOw",FALSE,0,NA,2017-11-22 18:45:02,FALSE,NA,"933405980242608129",NA,"<a href=""https://www.labnol.org/internet/retweet-favorite-twitter-bot/28967/"" rel=""nofollow"">Indie Bot 4000</a>","IndieBot4K",7,TRUE,FALSE,NA,NA
"339","RT @ennomnom: Play Hi Cat Bye Cat https://t.co/Iup6ISd7kT #iphonex #appStore #iphoneGame #indieDev #gaming https://t.co/4pRRFGjeOw",FALSE,0,NA,2017-11-22 18:44:22,FALSE,NA,"933405811836985344",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RobertSteven303",7,TRUE,FALSE,NA,NA
"340","RT @AR72014: #iPhone #iOS #wallpaper

#iOS9 stock #wallpapers for #iPhoneX version

Download

https://t.co/8zDleRfZ85

Opt. by @AR72014 htt‚Ä¶",FALSE,0,NA,2017-11-22 18:43:51,FALSE,NA,"933405683403325440",NA,"<a href=""http://no-comp.net"" rel=""nofollow"">twitbotnocomp</a>","nocomp",15,TRUE,FALSE,NA,NA
"341","RT @PuriSaahab: @CNNnews18 @SidnChips bhai yeh bataade which phone to buy #samsungnote8 #GooglePixel2 #OnePlus5T or #iPhoneX PS : i hv been‚Ä¶",FALSE,0,NA,2017-11-22 18:43:40,FALSE,NA,"933405639652597760",NA,"<a href=""http://no-comp.net"" rel=""nofollow"">twitbotnocomp</a>","nocomp",1,TRUE,FALSE,NA,NA
"342","@Apple it's unfortunate even after release on 3rd Nov iphonex is not available in stores after 20 days.Mismanagemen‚Ä¶ https://t.co/LR9BWhSstj",FALSE,0,"Apple",2017-11-22 18:43:14,TRUE,NA,"933405528092377088","380749300","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sujit_rock",0,FALSE,FALSE,NA,NA
"343","@CNNnews18 @SidnChips bhai yeh bataade which phone to buy #samsungnote8 #GooglePixel2 #OnePlus5T or #iPhoneX PS : i‚Ä¶ https://t.co/JWzPauF6BL",FALSE,0,"CNNnews18",2017-11-22 18:42:59,TRUE,"933394656393441280","933405467488927744","6509832","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PuriSaahab",1,FALSE,FALSE,NA,NA
"344","RT @AR72014: #iPhone #iOS #wallpaper

#iOS9 stock #wallpapers for #iPhoneX version

Download

https://t.co/8zDleRfZ85

Opt. by @AR72014 htt‚Ä¶",FALSE,0,NA,2017-11-22 18:42:27,FALSE,NA,"933405332252102656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iM4CH3T3",15,TRUE,FALSE,NA,NA
"345","RT @artcasestudio: Floral phone case made for you! catch it..:)
#iphone #iphone8 #iphone7plus #iPhoneX #iphonecase #phonecase #iPhone7Plus‚Ä¶",FALSE,0,NA,2017-11-22 18:42:08,FALSE,NA,"933405252283486209",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","saratyase",2,TRUE,FALSE,NA,NA
"346","I finally ordered my #iPhoneX today https://t.co/0XIVDrPzXd",FALSE,0,NA,2017-11-22 18:42:06,FALSE,NA,"933405244196904960",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Iamashleyhunter",0,FALSE,FALSE,NA,NA
"347","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 18:41:16,FALSE,NA,"933405033596669957",NA,"<a href=""https://twitter.com/vicki_s_tweets"" rel=""nofollow"">threadjjhkjhax</a>","vicki_s__tweets",326,TRUE,FALSE,NA,NA
"348","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 18:41:16,FALSE,NA,"933405031579209737",NA,"<a href=""https://twitter.com/Ittech13"" rel=""nofollow"">lioiouj</a>","It__tech",326,TRUE,FALSE,NA,NA
"349","RT @WZorNET: Run ‚ö∞Ô∏è#Windows95 on the Flagship Ì†ΩÌ∞£#iPhoneX via Ì†æÌ∑ô‚Äç‚ôÇÔ∏è#PowerDOS and play Ì†ºÌøóÔ∏è#Simcity2000! Ì†æÌ∑ô‚Äç‚ôÇÔ∏è‚ö∞Ô∏èÌ†ΩÌ∞£Ì†ºÌøóÔ∏èÌ†ΩÌ≤≠Ì†ΩÌ≤©-&gt; https://t.co/9r7l22Tvza ht‚Ä¶",FALSE,0,NA,2017-11-22 18:40:41,FALSE,NA,"933404886733115397",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kizo2703",10,TRUE,FALSE,NA,NA
"350","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 18:40:35,FALSE,NA,"933404859759579136",NA,"<a href=""http://www.LIZZAAA.com"" rel=""nofollow"">Liza's retweet</a>","logik120",326,TRUE,FALSE,NA,NA
"351","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 18:40:07,FALSE,NA,"933404745045282816",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","meecee73",326,TRUE,FALSE,NA,NA
"352","13:40:02 iPhoneX Available at [Coquitlam - Coquitlam Centre] space_grey_64  #iphoneX #canada",FALSE,0,NA,2017-11-22 18:40:02,FALSE,NA,"933404724132499457",NA,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">iphone monitor</a>","rh_monitor",0,FALSE,FALSE,NA,NA
"353","RT @KJovian: Here is the iPhone X throw test 

Retweet to find out if it‚Äôs good!

#IphoneX https://t.co/hcDXmPVQaG",FALSE,0,NA,2017-11-22 18:39:43,FALSE,NA,"933404644411187201",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","byefelicia1997",23,TRUE,FALSE,NA,NA
"354","@RingBtd iPhoneX",FALSE,0,"RingBtd",2017-11-22 18:37:41,FALSE,"933404007812517896","933404129833009152","2933145948","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Robertc1970",0,FALSE,FALSE,NA,NA
"355","RT @Dilmerv: This is a recording while playing #TinyWheels on my iPhoneX #madewithunity https://t.co/o4XalHtrYc",FALSE,0,NA,2017-11-22 18:37:17,FALSE,NA,"933404031073972224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dilmerv",5,TRUE,FALSE,NA,NA
"356","RT @RT_com: Chinese high school students were 'forced' to work up to 11 hours a day assembling #Apple #iPhoneX https://t.co/OawNiqKAWO",FALSE,0,NA,2017-11-22 18:36:51,FALSE,NA,"933403922684956672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","terrasapientis",125,TRUE,FALSE,NA,NA
"357","@jrslink You will ‚Äòneed‚Äô the 6.5 inch #iPhoneX Plus (¬£1400Ì†ΩÌ≤∞) coming out next year ‚è≥",FALSE,0,"jrslink",2017-11-22 18:36:35,FALSE,"933397958816649222","933403857002156033","61481199","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bollywooduk",0,FALSE,FALSE,NA,NA
"358","The unthinkable happened: New #Android phone crushes #iPhoneX in speed test https://t.co/tBKTa7G3ya https://t.co/jjCtjtHkBZ",FALSE,0,NA,2017-11-22 18:36:32,FALSE,NA,"933403844414812160",NA,"<a href=""http://postplanner.com"" rel=""nofollow"">Post Planner Inc.</a>","SamPavin",0,FALSE,FALSE,NA,NA
"359","RT @better_buy_ins: #iPhoneX insurance BEST PRICE GUARANTEED! RT and Follow to win 1 of 5 M&amp;S ¬£20 gift cards #Competition #giveaway ends 30‚Ä¶",FALSE,0,NA,2017-11-22 18:36:14,FALSE,NA,"933403768967790593",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","joybuckenham",492,TRUE,FALSE,NA,NA
"360","RT @kazaryan18: Apparently it‚Äôs 1 in a million chance to unlock someone else‚Äôs iPhone X unless ur twins. I‚Äôm pretty sure we aren‚Äôt... #iPho‚Ä¶",FALSE,0,NA,2017-11-22 18:36:12,FALSE,NA,"933403759371309066",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ace3j",21,TRUE,FALSE,NA,NA
"361","RT @RuyaGame: Ruya is now running buttery smooth on the #iPhoneX in our latest update  @AppStoreGames #appstore

Retweets greatly appreciat‚Ä¶",FALSE,0,NA,2017-11-22 18:34:39,FALSE,NA,"933403370051706881",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LindaWeir30",17,TRUE,FALSE,NA,NA
"362","18:34:02 iPhoneX Available at [Reading - The Oracle] silver_64  #iphoneX #uk",FALSE,0,NA,2017-11-22 18:34:02,FALSE,NA,"933403214547996681",NA,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">rh monitor UK</a>","rh_monitorUK",0,FALSE,FALSE,NA,NA
"363","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 18:33:49,FALSE,NA,"933403160189816841",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","DredLockBoy",326,TRUE,FALSE,NA,NA
"364","RT @i0n1c: I have to yet see a person on the street having an #iPhoneX",FALSE,0,NA,2017-11-22 18:33:20,FALSE,NA,"933403036176744448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","R_216oh10",3,TRUE,FALSE,NA,NA
"365","Currently debating between #iPhone8Plus and #iPhoneX. Any suggestions? Ì†æÌ¥î",FALSE,1,NA,2017-11-22 18:33:19,FALSE,NA,"933403034389954560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RabiArsalan",0,FALSE,FALSE,NA,NA
"366","Finally the day has come!! Ì†ΩÌπåÌ†ºÌøªÌ†ΩÌ±èÌ†ºÌøªÌ†ΩÌ∏ÑÌ†æÌ¥ìÌ†ºÌæâ #iPhoneX https://t.co/B5NLuOgKXs",FALSE,25,NA,2017-11-22 18:33:19,FALSE,NA,"933403033110794248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iamrickyfrench",0,FALSE,FALSE,NA,NA
"367","Can you recommend anyone for this #job in #Knoxville, TN? https://t.co/IUEvoeumM2 #discounts #iphonex #Sales #Hiring",FALSE,0,NA,2017-11-22 18:33:07,FALSE,NA,"933402981763973120",NA,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>","JoinCellular",0,FALSE,FALSE,NA,NA
"368","13:33:02 iPhoneX Available at [Laval - Carrefour Laval] space_grey_256  #iphoneX #canada",FALSE,0,NA,2017-11-22 18:33:03,FALSE,NA,"933402965028851718",NA,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">iphone monitor</a>","rh_monitor",0,FALSE,FALSE,NA,NA
"369","RT @better_buy_ins: #iPhoneX insurance BEST PRICE GUARANTEED! RT and Follow to win 1 of 5 M&amp;S ¬£20 gift cards #Competition #giveaway ends 30‚Ä¶",FALSE,0,NA,2017-11-22 18:32:07,FALSE,NA,"933402732861542400",NA,"<a href=""http://example.de"" rel=""nofollow"">Beerf</a>","De_Ma96_",492,TRUE,FALSE,NA,NA
"370","Deadass ordered that iPhoneX",FALSE,2,NA,2017-11-22 18:31:47,FALSE,NA,"933402647553593353",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ldebro",0,FALSE,FALSE,NA,NA
"371","I think it might come a day or two early... #iphonex https://t.co/FSku0CJAtu",FALSE,6,NA,2017-11-22 18:31:41,FALSE,NA,"933402621272084484",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FinnFromNY",0,FALSE,FALSE,NA,NA
"372","RT @reneritchie: Difference between #PortaitMode first run UX on #Pixel2XL vs. #iPhoneX (or 7/8 Plus). Ì†æÌ∑êÌ†æÌ¥îÌ†æÌ¥Ø https://t.co/Mvt2KjE19i",FALSE,0,NA,2017-11-22 18:31:16,FALSE,NA,"933402517307760640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","arcrandom",22,TRUE,FALSE,NA,NA
"373","Dear @apple.  Fix the #bluetooth audio on the 1200 dollar #iPhoneX
It's ridiculous how much this audio drops and pops and skips.",FALSE,0,NA,2017-11-22 18:30:25,FALSE,NA,"933402303188496384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dvydrns",0,FALSE,FALSE,NA,NA
"374","Have you bit the bullet and jumped on the iPhone X? We‚Äôre loving the latest from @Apple
.
.
.
#apple #automation‚Ä¶ https://t.co/CKIAT9uof1",FALSE,0,NA,2017-11-22 18:30:19,TRUE,NA,"933402278043799555",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","InnovationsMR",0,FALSE,FALSE,NA,NA
"375","28 DAYS LEFT to #win! our awesome #iphonex can be YOURS. Just join and share.

ENTER HERE! -&gt;‚Ä¶ https://t.co/d5FzAYseMI",FALSE,0,NA,2017-11-22 18:30:09,TRUE,NA,"933402235186401283",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","slicksweepberry",0,FALSE,FALSE,NA,NA
"376","RT @LifeHacksIRL: Find Your AirPods! https://t.co/kWdZXznrCA #AirPods #Headphones #Apple #iPhoneX #iphone #iPhone #tech",FALSE,0,NA,2017-11-22 18:30:05,FALSE,NA,"933402218010734592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TechGuyBert",1,TRUE,FALSE,NA,NA
"377",".@Apple says labour laws violated at #iPhoneX plant in China

https://t.co/wvPrNLCnEP https://t.co/y4kd6csjul",FALSE,5,NA,2017-11-22 18:30:01,FALSE,NA,"933402203452162048",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","gadgetsnow",0,FALSE,FALSE,NA,NA
"378","I‚Äôve had the #iPhoneX for an hour now and already am in love. Thanks @TMobile  Waited 3 days when originally set to ship 12/15-12/29",FALSE,2,NA,2017-11-22 18:29:49,FALSE,NA,"933402152684441601",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EliteDirk",0,FALSE,FALSE,NA,NA
"379","RT @rh_monitor: 13:29:02 iPhoneX Available at [Toronto - Eaton Centre] space_grey_64  #iphoneX #canada",FALSE,0,NA,2017-11-22 18:29:27,FALSE,NA,"933402060086808576",NA,"<a href=""http://no-comp.net"" rel=""nofollow"">twitbotnocomp</a>","nocomp",1,TRUE,FALSE,NA,NA
"380","Free iPhoneX mockups for Photoshop, Sketch, Illustrator Ì†ΩÌ≥± ‚Üí  https://t.co/5mFVHtRXi6  #uidesign #mockup #psd‚Ä¶ https://t.co/b58nkPGPxD",FALSE,0,NA,2017-11-22 18:29:05,TRUE,NA,"933401966214074374",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","app_dojo",0,FALSE,FALSE,NA,NA
"381","13:29:02 iPhoneX Available at [Toronto - Eaton Centre] space_grey_64  #iphoneX #canada",FALSE,0,NA,2017-11-22 18:29:02,FALSE,NA,"933401957003333632",NA,"<a href=""http://iphone.cmon.wtf"" rel=""nofollow"">iphone monitor</a>","rh_monitor",1,FALSE,FALSE,NA,NA
"382","RT @kjgnola: Well @AppleSupport not sure what you did with #ios1112 but not only is battery draining faster now, but it is also taking far‚Ä¶",FALSE,0,NA,2017-11-22 18:28:31,FALSE,NA,"933401824253620224",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AndyOsira",3,TRUE,FALSE,NA,NA
"383","Illegal student labor discovered at #iPhoneX factory run by #Foxconn! @Apple confirms the issue and is moving to fi‚Ä¶ https://t.co/x8gQ6BU4Lu",FALSE,1,NA,2017-11-22 18:28:01,TRUE,NA,"933401698655125505",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NickAEsp",0,FALSE,FALSE,NA,NA
"384","@Authy It‚Äôs here! Ì†ºÌæâ Ì†ºÌæä Ì†ºÌæà #iPhoneX https://t.co/wfITn3Df2J",FALSE,0,"Authy",2017-11-22 18:27:55,FALSE,"930183047315681280","933401672335921152","326414705","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iŒüS</a>","matty_leigh",0,FALSE,FALSE,NA,NA
"385","#IPhone Carrier Check Free FOR #IPHONEX And Others 100% Working https://t.co/dSRI2WqyHQ via @YouTube #Budget2017#Ma‚Ä¶ https://t.co/qVl5dFmtBj",FALSE,0,NA,2017-11-22 18:27:36,TRUE,NA,"933401593856319489",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","_techevangelist",0,FALSE,FALSE,NA,NA
"386","RT @mdisney71: Thank you to @Apple and @tim_cook for allowing me to experience the future! This is the best iPhone ever made! #iPhoneX http‚Ä¶",FALSE,0,NA,2017-11-22 18:27:05,FALSE,NA,"933401464344629249",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_anthonycaronna",35,TRUE,FALSE,NA,NA
"387","#iphoneX carrier checker free https://t.co/ZkAv51n6oH via @YouTube #Budget2017#MajorIshaq#BJPevmFraudHappy Thanksgi‚Ä¶ https://t.co/QHQ7ID9TzJ",FALSE,0,NA,2017-11-22 18:27:04,TRUE,NA,"933401459416322053",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","_techevangelist",0,FALSE,FALSE,NA,NA
"388","Hey @Samsung did you cut this dudes hair to look like the iPhone bezels for your note 8 commercial? Cause if so, go‚Ä¶ https://t.co/k7UpPK7vwO",FALSE,0,NA,2017-11-22 18:27:00,TRUE,NA,"933401443876425740",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Duddits1279",0,FALSE,FALSE,NA,NA
"389","RT @PrizeSquad: FOLLOW &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY
Ends: 24/11/17 #COMPETITION #iPhoneX https://t.co/BHTmtVp3qu",FALSE,0,NA,2017-11-22 18:26:46,FALSE,NA,"933401383360798720",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tinefe1iciano",1586,TRUE,FALSE,NA,NA
"390","RT @Heyazzo: heyazzo @heyazzo RT @AnitSridharan: RT @chiragmafia: iPhone X giveaway, retweet and follow to win, #iPhonex #iPhone10 https://‚Ä¶",FALSE,0,NA,2017-11-22 18:26:27,FALSE,NA,"933401306764627988",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter App JB</a>","john_ballington",14,TRUE,FALSE,NA,NA
"391","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 18:26:24,FALSE,NA,"933401293875531786",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SagrenMD",326,TRUE,FALSE,NA,NA
"392","About to buy the #IPhoneX and I‚Äôm trying to choose a color. 

I literally just stopped and asked myself what color I think @garyvee has Ì†ΩÌ∏Ç",FALSE,1,NA,2017-11-22 18:26:08,FALSE,NA,"933401224744910848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EricaJoNorris",0,FALSE,FALSE,NA,NA
"393","Waiting for my iPhoneX https://t.co/azjy1jAi5H",FALSE,0,NA,2017-11-22 18:25:42,FALSE,NA,"933401116116742145",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","biyione",0,FALSE,FALSE,NA,NA
