,text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
620,I sincerely hope that @Apple doesnât think Iâm going to buy a new phone after their update murdered mine. Itâs a year old. #Iphone6S#iphonex,False,0,,2017-11-04 15:34:12,False,,926834976175165440,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",AndiBearCo,0,False,False,,
625,"iPhone X READY STOCK
Grey / silver
64gb @ 25jt
256gb @ 29jt
 WA: 083897888777
#openpo #iphonex #jualiphonex #iphoneâ¦ https://t.co/FuKeoJUZo2",False,0,,2017-11-04 15:33:59,True,,926834921431113728,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",megunadi,0,False,False,,
628,The sound output through the speakers on the #iPhoneX is amazing.,False,0,,2017-11-04 15:33:57,False,,926834911205457926,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",ryshah,0,False,False,,
629,"RT @khanov: Face ID is supposed to work only for one person, but somehow we managed to get it working for me and @rinatkhanov. #iPhoneX #Faâ¦",False,0,,2017-11-04 15:33:57,False,,926834911150870531,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",exception00,223,True,False,,
632,AJEnglish: Apple released the #iphoneX this week. But who can actually afford the price tag? â¦ https://t.co/glQCFKY0pL,False,0,,2017-11-04 15:33:51,False,,926834887801425920,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",RichTVXDubai,0,False,False,,
633,"RT @Lin_ling_88: IPhoneX Pros
-Impeccable build quality
-Face ID works well
-Great performance
-Main cameras get even better

$AAPL https:/â¦",False,0,,2017-11-04 15:33:49,False,,926834880607948800,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",MilanHarshan,1,True,False,,
635,If I sell my iPhone 7 and buy iPhoneX. Will my iPhone 7 become my iPhone Ex? #Pun #OkSorryBye,False,0,,2017-11-04 15:33:49,False,,926834877655162884,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",anurag_wats,0,False,False,,
638,RT @sdotmarc: Yeahhhhhhhhh Man! #ThatDay #codww2 #gamer #techjunkie #iphonex #releaseday #dayone #viralâ¦ https://t.co/13bmkHwRKi,False,0,,2017-11-04 15:33:46,False,,926834867467198465,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",StyieBath,3,True,False,,
639,@MyMyaMichelle .. Till you're at the front of one of those ridiculous #iPhoneX lines..?,False,0,MyMyaMichelle,2017-11-04 15:33:45,False,9.268343920807117e+17,926834862752980992,1669041031.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",cgandhi79,0,False,False,,
640,"RT @hairdepotbhm: Enter our #iPhoneX Giveaway!! It's real simple. 
Rules:
1. Follow us on Twitter @hairdepotbhm 
2. Like this Post.
3. Retwâ¦",False,0,,2017-11-04 15:33:42,False,,926834850782257152,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",inbredhybrid,33,True,False,,
645,@briantong Wish I had a spare Â£1100/$1000 so I could  animate a talking fox! #iPhonex #pathetic,False,0,briantong,2017-11-04 15:33:34,False,9.267142920862556e+17,926834816565350400,12477472.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Muswell_Ben,0,False,False,,
646,The Animoji I am receiving from friends are starting to wear down my resistance to the idea of buying a new #iPhoneX,False,0,,2017-11-04 15:33:34,False,,926834815294255105,,"<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>",ianmackie,0,False,False,,
651,"RT @DK_05_03: DK fansites: we prepared iPhoneX to support our precious Seokmin for this comeback, we also prepared ê³µì§ë¨ë(?) for his health.â¦",False,0,,2017-11-04 15:33:27,False,,926834785649025024,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",jrnmamon,9,True,False,,
654,"28 DAYS LEFT to #win our awesome #iphonex can be YOURS. Just join and share.

ENTER HERE! -&gt; https://t.co/Ks6G0OKY6S https://t.co/Vp3D0miNLy",False,0,,2017-11-04 15:33:26,False,,926834781291126785,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",xen133,0,False,False,,
655,"RT @radhwan85: Say hello to the future, #iPhoneX , thanks @tim_cook @Apple í ½í´¥í ½í¸ https://t.co/rQq5KumkaH",False,0,,2017-11-04 15:33:22,False,,926834767286472704,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",darkluslash,20,True,False,,
656,RT @mkcarino: This is what Steve wanted. #iPhoneX https://t.co/EuTjxx43O9,False,0,,2017-11-04 15:33:15,False,,926834734344306688,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",i_aim_tyga,13,True,False,,
658,Download #Free Sky Gradient #Wallpaper by Harriott Alvarez | https://t.co/QDD5oVVlMO#ios #iPhoneX #wallpapersâ¦ https://t.co/XWCPnn0oNd,False,0,,2017-11-04 15:33:05,True,,926834696121708544,,"<a href=""http://gradiezzo.com"" rel=""nofollow"">gradiezzo</a>",gradiezzo,0,False,False,,
660,"#iPhoneX supply seems more stable than originally thought - backorders but not as bad as AirPods. Under promise, over deliver. #Apple",False,0,,2017-11-04 15:33:02,False,,926834680048926722,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",loganspurgeon,0,False,False,,
673,Going from the first iPhone to have Touch ID (5s) to the first iPhone without Touch ID since then. #iPhoneX,False,1,,2017-11-04 15:32:29,False,,926834544799449088,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Ashishkabaab,0,False,False,,
674,One thing I hate about new iPhoneX is that you canât look at the low resolution gifs people put on social media...â¦ https://t.co/ce52ptGnWP,False,0,,2017-11-04 15:32:28,True,,926834541028716545,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",leohemanth,0,False,False,,
677,RT @QLnews: Once you have your new #iPhoneX you can use your face to sign in to the myQL app and make your mortgage payment! The future isâ¦,False,0,,2017-11-04 15:32:27,False,,926834536595439617,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",donwardpeng,9,True,False,,
680,RT @StudentNuggets: #iPhoneX LAUNCH sees overnight queues... Read this article to know WHY! https://t.co/8gifrhU4Bf í ½í³±#iphoneXlaunch #Appleâ¦,False,0,,2017-11-04 15:32:26,False,,926834528886202368,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RossanaBernabe1,13,True,False,,
683,"Not going to lie, this camera is nice #iphoneX https://t.co/0wqug8uAhz",False,0,,2017-11-04 15:32:18,False,,926834499039588353,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",vnswift,0,False,False,,
686,It didn't work https://t.co/L09jHoXt2A #iphonex,False,0,,2017-11-04 15:32:17,False,,926834492987314176,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Fazlair1,0,False,False,,
691,RT @LifeHacksIRL: All About iPhone X! https://t.co/fcvU5TQ3lL #iPhoneX #iphonex #iphone #iPhone #iPhoneAt10 #Review #smartphone,False,0,,2017-11-04 15:32:02,False,,926834429372153856,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TechGuyBert,1,True,False,,
699,RT @compub: What an amazing #iPhoneX launch! Here's a chance to #win @OtterBox_IRE iPhone X goodie bag - Like our page &amp; RT to enter! (ROI/â¦,False,0,,2017-11-04 15:31:50,False,,926834379615277056,,"<a href=""http://scassacazzocolbotto.co.uk"" rel=""nofollow"">fdffsfdfsdfsfsfsddf</a>",Igor_Mizzi,163,True,False,,
700,"Want to work in #McComb, MS? View our latest opening: https://t.co/5duilwq8Bm #discounts #iphonex #Sales #Job #Jobs #Hiring",False,0,,2017-11-04 15:31:50,False,,926834378197450753,,"<a href=""http://www.tweetmyjobs.com"" rel=""nofollow"">TweetMyJOBS</a>",JoinCellular,0,False,False,,
701,Disruption without basics; face recognition without battery#iphoneX,False,0,,2017-11-04 15:31:49,False,,926834377367023616,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",samrat_a_das,0,False,False,,
702,Hello there X í ½í¸í ½í¸í ½í¸ #iPhoneX https://t.co/ZleNeNcBhn,False,0,,2017-11-04 15:31:47,False,,926834368642985984,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",ClarisseAnnL,0,False,False,,
703,Which #SteveJobs do you prefer? #iPhoneX,False,0,,2017-11-04 15:31:42,False,,926834347973341188,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",tedjordan,0,False,False,,
706,#darthvader #iphonex #portrait @ City of Brussels https://t.co/tsRZLOZS3P,False,0,,2017-11-04 15:31:38,False,,926834330617257984,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",capitanmelao,0,False,False,4.352,50.847159999999995
707,https://t.co/et5YIL3tBz @technicalgruji  #Apple#iphonex #giweaway,False,0,,2017-11-04 15:31:37,False,,926834324741038083,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",abhishekp7001,0,False,False,,
708,"RT @smFISHMAN: If the #iPhoneX came out in 1998, this would be the commercial. https://t.co/tQKCyMUsbR",False,0,,2017-11-04 15:31:36,False,,926834318831267841,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RAZ6ne,5,True,False,,
709,"@sprintcare Hi DJ, no. Your rep was fantastic, seems to be an Apple issue. Apple is checking with the #iPhoneX godsâ¦ https://t.co/HUU5U1y4Ev",False,0,sprintcare,2017-11-04 15:31:35,True,9.268333119424553e+17,926834317497548800,16560043.0,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",JuanoBano,0,False,False,,
710,RT @TecnoloCristian: Primer unboxing? #iPhoneX #apple #sorteoiphonex #iPhoneXGratis https://t.co/kFZUU7rjyw,False,0,,2017-11-04 15:31:31,False,,926834300393349120,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",rogerpriv,15,True,False,,
711,"RT @SamsClub: The new #iPhoneX is now available! Purchase yours today.
https://t.co/HfOWogAyEf https://t.co/RxHQt2z8V6",False,0,,2017-11-04 15:31:31,False,,926834299416039424,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",TimmymTran,3,True,False,,
717,"I like new stuff as well but seriously, it's just a fucking phone ! If it means that much to you perhaps you need some perspective #iPhoneX",False,0,,2017-11-04 15:31:25,False,,926834275919462400,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Oldgitgamers,0,False,False,,
718,@MKBHD will the iPhone X notch make video creators and YouTubers change the crop in their videos? #iphonex #notch,False,0,MKBHD,2017-11-04 15:31:25,False,,926834272970739712,29873662.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",cysiam,0,False,False,,
719,Some brands (::cough @Spotify cough::) REALLY need to update their apps for the #iPhoneX. https://t.co/F1EoxAQk1Q,False,0,,2017-11-04 15:31:24,False,,926834270852694017,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",simtilver,0,False,False,,
721,"It dawned on me that home button was last vestige of single handed phone operations, #iPhoneX embraces 2 handed UX",False,0,,2017-11-04 15:31:24,False,,926834270093447169,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",waynesworld,0,False,False,,
723,"RT @bennboseley: MICK HUCKNALL. 

Face recognition locked you out of your new #iPhoneX ? 

Just ask Ed Sheeran if you can borrow his nutsacâ¦",False,0,,2017-11-04 15:31:18,False,,926834245804240896,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",garycosstick,85,True,False,,
725,"Fifteen minutes in the Apple store, lots of people asking questions about the #iPhoneX, but no one has called it the âiPhone 10â yet. í ½í¸",False,0,,2017-11-04 15:31:14,False,,926834227143876608,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TechFirth,0,False,False,,
727,How does the iPhone X really measure up? - We ran a few tests to see just how powerful the iPhone X really is. ... https://t.co/Nx8LmgdkMQ,False,0,,2017-11-04 15:31:09,False,,926834207355056128,,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",ZyiteGadgets,0,False,False,,
728,RT @TecnoloCristian: iPhone x screen !!! #iphonex #apple #sorteoiphonex #iphonexgratis #iphonexgiveaway https://t.co/lIfJq8XZSc,False,0,,2017-11-04 15:31:07,False,,926834199885070337,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",rogerpriv,20,True,False,,
733,@sabrina_essak Hooked it up on the iPhonex sorry @anthonykamano,False,0,sabrina_essak,2017-11-04 15:31:01,False,,926834172106227713,7.666457758791967e+17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Gkakos48,0,False,False,,
734,#webdesign #socialmedia How does the iPhone X really measure up? https://t.co/aHOjMB9HOU,False,1,,2017-11-04 15:31:00,False,,926834169165971458,,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",CyprusWebDesign,0,False,False,,
735,"RT andrewchen ""RT ManxomeMia: And then we proceeded to waste half our day. #animojikaraoke #iphonex #queen #bohemiâ¦ https://t.co/OEV3NxZVh7""",False,0,,2017-11-04 15:30:58,False,,926834162228543490,,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",JELtech_LLC,0,False,False,,
740,"Just paid for something with my face. How mad is that. 

#iPhoneX",False,3,,2017-11-04 15:30:54,False,,926834143576539141,,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iÎS</a>",ArsenesGlasses_,0,False,False,,
742,Tech News: How does the iPhone X really measure up? - We ran a few tests to see just how powerful the iPhone X ... https://t.co/ntD71b3bGM,False,0,,2017-11-04 15:30:53,False,,926834139357110273,,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",bytes_future,0,False,False,,
746,This just in.... How does the iPhone X really measure up? - We ran a few tests to see just how powerful the iPh... https://t.co/4wfTYa08Ql,False,0,,2017-11-04 15:30:41,False,,926834088769703936,,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",tmakillin,0,False,False,,
749,"IPhoneX cons 
-Lack of home button takes getting used to
-Not all apps use whole screen
-Portrait selfies âhit-or-missâ
-Battery life 
$AAPL",False,0,Lin_ling_88,2017-11-04 15:30:38,False,9.268319830192865e+17,926834077348573185,51932290.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Lin_ling_88,0,False,False,,
752,What a legacy. #iPhone #iPhoneX #Apple #iPhone2g @Apple https://t.co/yOr4jxKKFI,False,0,,2017-11-04 15:30:29,False,,926834041705209858,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",zane5687,0,False,False,,
753,@DisneyMKingdoms will you guys put out an #iPhoneX update please?? :) would really love to see the game on the whole screen!,False,0,DisneyMKingdoms,2017-11-04 15:30:26,False,,926834027251691520,4764816200.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JerDavis91,0,False,False,,
754,@parikhm In the WA friend sent this to end a discussion on why you should buy iPhoneX https://t.co/nH8dng3Ea7,False,0,parikhm,2017-11-04 15:30:24,False,9.268326394949714e+17,926834018330406918,24372274.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",phanishankar,0,False,False,,
755,Impressive #iPhoneX #Apple https://t.co/4RE6CBwByJ,False,0,,2017-11-04 15:30:21,False,,926834005151956993,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",SimplifyComm,0,False,False,,
756,This is absolutely ridiculous. This actually angers me. #iPhoneX https://t.co/23DEUxO6Id,False,0,,2017-11-04 15:30:20,False,,926834000647225345,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",ShrishKothari,0,False,False,,
757,How does the iPhone X really measure up? #IT https://t.co/qfRpXReNaa,False,0,,2017-11-04 15:30:14,False,,926833979025539073,,"<a href=""http://www.itknowingness.com"" rel=""nofollow"">ttools it knowingness</a>",itknowingness,0,False,False,,
759,iPhone Xs glass is shattering! Bwahaha! #DieApple #Apple #CrApple #iSheep #iPhoneX #iPhoney https://t.co/vXZvSizFJa,False,0,,2017-11-04 15:30:09,False,,926833956196048897,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",omegabob,0,False,False,,
762,"Thanks to the #iPhoneX, my twitter feed in the last 24 hours has basically been #AnimojiKaraoke. í ½í¸ https://t.co/qjqFRKwRs9",False,0,,2017-11-04 15:30:07,False,,926833947576799232,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",gerritcroes,0,False,False,,
763,RT @superscientific: .@apple iPhone X line so long I had to do a timelapse! #iphone10 #iphoneXlaunch #iPhoneX https://t.co/PsWVPcIzXp,False,0,,2017-11-04 15:30:07,False,,926833946763169793,,"<a href=""https://plus.google.com/u/0/115652356080517684465"" rel=""nofollow"">Whats Trending</a>",Trending_India,107,True,False,,
764,#Apple Eased The Pressure For The #iPhoneX To Be A Smash Hit https://t.co/IQh8SZ8j2l https://t.co/ZnrBGHDzdy,False,1,,2017-11-04 15:30:07,False,,926833945659846660,,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>",Vikas_Sawant111,0,False,False,,
