"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"485","Das beste Feature des iPhoneX https://t.co/eA2Kj80fDm https://t.co/gG35W68bjv",FALSE,0,NA,2017-11-22 18:01:08,FALSE,NA,"933394933926498304",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Apfelschreiber",0,FALSE,FALSE,NA,NA
"486","Das beste Feature des iPhoneX https://t.co/AdQ8tcBAUj https://t.co/hVVqCd8ziL",FALSE,0,NA,2017-11-22 18:01:04,FALSE,NA,"933394916083978246",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","soehlsch",0,FALSE,FALSE,NA,NA
"487","Someone have a new phone. Maybe I‚Äôm next. Ì†æÌ¥£Ì†ΩÌ∏òÌ†ΩÌ∏ç

#iPhoneX 
#aminnnnn",FALSE,0,NA,2017-11-22 18:00:57,FALSE,NA,"933394887835127809",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","shidashaharom",0,FALSE,FALSE,NA,NA
"488","Apple iPhone X, Fully Unlocked #iphoneX #Iphonedeal #deals #ad https://t.co/aS8B3nNIMw",FALSE,0,NA,2017-11-22 18:00:08,FALSE,NA,"933394683950190592",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","AOAWEATHER",0,FALSE,FALSE,NA,NA
"489","Apple says illegal student labor discovered at iPhone X plant
https://t.co/QK8fCHvWlb @Apple #iPhoneX https://t.co/t5kqEp5avo",FALSE,0,NA,2017-11-22 18:00:05,FALSE,NA,"933394670859595777",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","The_Nation",0,FALSE,FALSE,NA,NA
"490","CSS Environment variables; how to deal with the software bezel of iPhone X, by @benfrain https://t.co/2IoePVAE4H",FALSE,1,NA,2017-11-22 18:00:04,FALSE,NA,"933394664639680512",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","fridayfrontend",0,FALSE,FALSE,NA,NA
"491","RT @lil_rayms: Alright guys, doing a giveaway of two iPhone Xs. If you want to win one drop a like and ill pick the winners. #iPhoneX https‚Ä¶",FALSE,0,NA,2017-11-22 17:59:57,FALSE,NA,"933394636227440641",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","xLiamKennedyx",1,TRUE,FALSE,NA,NA
"492","NEW! Yellow Sunflower Floral Speck iPhone X Case https://t.co/IgfP6K9HgH via @zazzle #flowers #iPhoneX",FALSE,0,NA,2017-11-22 17:59:22,FALSE,NA,"933394487224569856",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","zazzlephotos",0,FALSE,FALSE,NA,NA
"493","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 17:59:13,FALSE,NA,"933394450457513986",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","FANGste",326,TRUE,FALSE,NA,NA
"494","RT @CHASE03670: Apple and Microsoft‚Äôs Face ID systems shown to provide superior security to system used on latest Samsung devices https://t‚Ä¶",FALSE,0,NA,2017-11-22 17:58:37,FALSE,NA,"933394302100787216",NA,"<a href=""http://no-comp.net"" rel=""nofollow"">twitbotnocomp</a>","nocomp",1,TRUE,FALSE,NA,NA
"495","Planet orange black iOS9 https://t.co/9bPdxL4ibC #iphonex #wallpaper",FALSE,0,NA,2017-11-22 17:58:37,FALSE,NA,"933394301236559872",NA,"<a href=""http://www.ajaymatharu.com/"" rel=""nofollow"">Tweet Old Post</a>","iPhone_wp_sc_en",0,FALSE,FALSE,NA,NA
"496","RT @evergrowgame: Edge to edge block sticking + blasting awesomeness. Evergrow updated for the #iPhoneX!

https://t.co/tFccvphUsu

#indiede‚Ä¶",FALSE,0,NA,2017-11-22 17:58:32,FALSE,NA,"933394279254380545",NA,"<a href=""http://no-comp.net"" rel=""nofollow"">twitbotnocomp</a>","nocomp",10,TRUE,FALSE,NA,NA
"497","RT @SAI: Unboxing the #iPhoneX ‚Äî here's everything inside and what you'll need to get https://t.co/p9tY5qNI85 https://t.co/uBMOWl1VOp",FALSE,0,NA,2017-11-22 17:58:18,FALSE,NA,"933394221708562432",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","fatteh_ala",7,TRUE,FALSE,NA,NA
"498","RT @evergrowgame: Edge to edge block sticking + blasting awesomeness. Evergrow updated for the #iPhoneX!

https://t.co/tFccvphUsu

#indiede‚Ä¶",FALSE,0,NA,2017-11-22 17:57:54,FALSE,NA,"933394121942847494",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ImagilityIO",10,TRUE,FALSE,NA,NA
"499","Apple and Microsoft‚Äôs Face ID systems shown to provide superior security to system used on latest Samsung devices‚Ä¶ https://t.co/RNNz09L6rJ",FALSE,1,NA,2017-11-22 17:57:51,TRUE,NA,"933394108567162910",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CHASE03670",1,FALSE,FALSE,NA,NA
"500","RT @4HBappinRapper: Hey, @AppleSupport... can we get that ‚Äúswipe to kill app‚Äù gesture back for #iPhoneX? I realize we swipe up from the bot‚Ä¶",FALSE,0,NA,2017-11-22 17:57:28,FALSE,NA,"933394011309699072",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sridharmupdiip",8,TRUE,FALSE,NA,NA
"501","Well the IPHONEX lasted 15 minutes. Then overheated. Sending it back!!!",FALSE,0,NA,2017-11-22 17:57:06,FALSE,NA,"933393919735296001",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","corybsavage",0,FALSE,FALSE,NA,NA
"502","RT @OggyOfficial_: My friend Bernie from #zigsharko got a new #iPhone Ì†ΩÌ≥±‚ò∫Ô∏è   #iPhoneX https://t.co/MiPFOHf1ia",FALSE,0,NA,2017-11-22 17:56:46,FALSE,NA,"933393833433366528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SeeBenSketch",1,TRUE,FALSE,NA,NA
"503","RT @reneritchie: Difference between #PortaitMode first run UX on #Pixel2XL vs. #iPhoneX (or 7/8 Plus). Ì†æÌ∑êÌ†æÌ¥îÌ†æÌ¥Ø https://t.co/Mvt2KjE19i",FALSE,0,NA,2017-11-22 17:56:41,FALSE,NA,"933393814978404352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kshitijds",22,TRUE,FALSE,NA,NA
"504","@PeterFinchGolf Since the day the iPhoneX came out, my phone won't hold a charge anymore. I think the new software‚Ä¶ https://t.co/fZ59HqFIsy",FALSE,0,"PeterFinchGolf",2017-11-22 17:56:38,TRUE,"933267973351108608","933393799262490624","216447184","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kanewj",0,FALSE,FALSE,NA,NA
"505","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 17:56:25,FALSE,NA,"933393746728759296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","baile1kim1",326,TRUE,FALSE,NA,NA
"506","Getting an IPhone X sooner then I thought #iPhoneX #shaw #apple  https://t.co/M0N2any0fd",FALSE,0,NA,2017-11-22 17:56:10,FALSE,NA,"933393682039955456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AshSagar23",0,FALSE,FALSE,NA,NA
"507","RT @4HBappinRapper: Hey, @AppleSupport... can we get that ‚Äúswipe to kill app‚Äù gesture back for #iPhoneX? I realize we swipe up from the bot‚Ä¶",FALSE,0,NA,2017-11-22 17:56:04,FALSE,NA,"933393657536925697",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CVhllePhotLCLo",8,TRUE,FALSE,NA,NA
"508","RT @Heyazzo: heyazzo @heyazzo RT @AnitSridharan: RT @chiragmafia: iPhone X giveaway, retweet and follow to win, #iPhonex #iPhone10 https://‚Ä¶",FALSE,0,NA,2017-11-22 17:56:03,FALSE,NA,"933393655087247360",NA,"<a href=""http://landiscasner.com/"" rel=""nofollow"">pythontestingForAmazon</a>","pg1776",14,TRUE,FALSE,NA,NA
"509","RT @JumiaKenya: 1000 NEW DEALS!
Tonight from 11.59PM. RT if you are taking this #iPhoneX this Friday on #JumiaBlackFridayKe XXX. https://t.‚Ä¶",FALSE,0,NA,2017-11-22 17:55:32,FALSE,NA,"933393522467762176",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Cherr294",11,TRUE,FALSE,NA,NA
"510","iphoneX what the crap where have u been all my life right size right everything how did i go with having a plus for 3yrsÌ†ΩÌ∏ÇÌ†ΩÌ∏Ç",FALSE,0,NA,2017-11-22 17:55:21,FALSE,NA,"933393479476043777",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ICAdawg",0,FALSE,FALSE,NA,NA
"511","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 17:55:10,FALSE,NA,"933393432734846976",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JohnHeap3",326,TRUE,FALSE,NA,NA
"512","RT @4HBappinRapper: Hey, @AppleSupport... can we get that ‚Äúswipe to kill app‚Äù gesture back for #iPhoneX? I realize we swipe up from the bot‚Ä¶",FALSE,0,NA,2017-11-22 17:54:26,FALSE,NA,"933393246452985858",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","rheabroo55ks",8,TRUE,FALSE,NA,NA
"513","RT @ennomnom: Get Ballz https://t.co/DHgKzsbOLZ #iphonex #indiegamedev #iosApp #iOS #mobileGame https://t.co/blaAzEYH2A",FALSE,0,NA,2017-11-22 17:54:16,FALSE,NA,"933393206502445058",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","faximegames",3,TRUE,FALSE,NA,NA
"514","Ah, why not... #apple #iphonex Imma just trying to keep up wit changing times.. https://t.co/IDSyjn0lJW",FALSE,1,NA,2017-11-22 17:54:06,FALSE,NA,"933393165368905730",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","tka_11",0,FALSE,FALSE,NA,NA
"515","RT @G8GIST: G8+ Elite And Rogern's 7 Ultimate Signed #IphoneX While Global Prime @SirNeoBranson Worked On @SamsungMobile #Note8 Hence #NoCo‚Ä¶",FALSE,0,NA,2017-11-22 17:53:24,FALSE,NA,"933392988570640385",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VirginUltimate",4,TRUE,FALSE,NA,NA
"516","soon @SamsungMobileUS will be celebrating their 10th anniversary of overtly ripping off @apple products!!‚Ä¶ https://t.co/eA4hQnRecx",FALSE,0,NA,2017-11-22 17:53:11,TRUE,NA,"933392933151264773",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Ch0c0L4t3m1Lk",0,FALSE,FALSE,NA,NA
"517","RT @4HBappinRapper: Hey, @AppleSupport... can we get that ‚Äúswipe to kill app‚Äù gesture back for #iPhoneX? I realize we swipe up from the bot‚Ä¶",FALSE,0,NA,2017-11-22 17:52:53,FALSE,NA,"933392856550723584",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Elkhorn_Trsou",8,TRUE,FALSE,NA,NA
"518","@apple ummm.. I guess facial recognition doesn‚Äôt work on #iphoneX when I have on a hat, sunglasses, and AirPods. Ì†ΩÌ∏´Ì†ΩÌ∏´",FALSE,0,"Apple",2017-11-22 17:52:50,FALSE,NA,"933392843564916736","380749300","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","insanemingo",0,FALSE,FALSE,NA,NA
"519","10 Free #iPhoneX, iPhone 8 and Apple Watch Series 3 Mockup Templates https://t.co/nNGdPlhfxK  #mockups #design",FALSE,0,NA,2017-11-22 17:52:00,FALSE,NA,"933392637352169475",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Ravenshoe",0,FALSE,FALSE,NA,NA
"520","Has anyone found any good back screen protectors for #iPhoneX. Not glass, just film please.",FALSE,1,NA,2017-11-22 17:51:52,FALSE,NA,"933392601910099969",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ocvisuals",0,FALSE,FALSE,NA,NA
"521","RT @G8GIST: G8+ Elite And Rogern's 7 Ultimate Signed #IphoneX While Global Prime @SirNeoBranson Worked On @SamsungMobile #Note8 Hence #NoCo‚Ä¶",FALSE,0,NA,2017-11-22 17:51:27,FALSE,NA,"933392497451110400",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Cryptogents",4,TRUE,FALSE,NA,NA
"522","RT @kazaryan18: Apparently it‚Äôs 1 in a million chance to unlock someone else‚Äôs iPhone X unless ur twins. I‚Äôm pretty sure we aren‚Äôt... #iPho‚Ä¶",FALSE,0,NA,2017-11-22 17:51:19,FALSE,NA,"933392462978023424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Evushkaa",21,TRUE,FALSE,NA,NA
"523","RT @4HBappinRapper: Hey, @AppleSupport... can we get that ‚Äúswipe to kill app‚Äù gesture back for #iPhoneX? I realize we swipe up from the bot‚Ä¶",FALSE,0,NA,2017-11-22 17:51:17,FALSE,NA,"933392453893320709",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","techoloyg",8,TRUE,FALSE,NA,NA
"524","Hey guys over at @moment is that osmo weight that you have in your latest video being made? I hope so I really need‚Ä¶ https://t.co/he4qwToHFb",FALSE,0,NA,2017-11-22 17:51:07,TRUE,NA,"933392415003734016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AcerAlford",0,FALSE,FALSE,NA,NA
"525","RT @JumiaKenya: 1000 NEW DEALS!
Tonight from 11.59PM. RT if you are taking this #iPhoneX this Friday on #JumiaBlackFridayKe XXX. https://t.‚Ä¶",FALSE,0,NA,2017-11-22 17:51:04,FALSE,NA,"933392400344600576",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","beebree0",11,TRUE,FALSE,NA,NA
"526","RT @ReviewTheBest: NEW VIDEO!!

iPhone X 4K Video Camera Test!
https://t.co/xYTat8RziG

Retweets are appreciated! Ì†ΩÌ±ç

#iPhoneX #AppleNews #i‚Ä¶",FALSE,0,NA,2017-11-22 17:50:46,FALSE,NA,"933392326331944974",NA,"<a href=""http://appleeducate.com/index.php/developer/"" rel=""nofollow"">Apple Educate Retweet</a>","AppleEducate",9,TRUE,FALSE,NA,NA
"527","RT @HunterMarch: This is what I send to my girlfriend‚Äôs mom in the mornings. Her name is Sharon. #animoji #iphonex https://t.co/t0wIMAgKBi",FALSE,0,NA,2017-11-22 17:50:43,FALSE,NA,"933392311236644864",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lizbethblanco9",2,TRUE,FALSE,NA,NA
"528","RT @winitonline: FOLLOW @PrizeSquad &amp; RETWEET TO #WIN THIS @Apple iPhone X, 256GB. #GIVEAWAY Ends: 24/11/17 #COMPETITION #iPhoneX https://t‚Ä¶",FALSE,0,NA,2017-11-22 17:50:39,FALSE,NA,"933392293977083910",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","seanryan2001",326,TRUE,FALSE,NA,NA
"529","@TMobileHelp Any of your Dallas/Fort Worth locations have the iPhoneX in stock? #AskingForAFriend",FALSE,0,"TMobileHelp",2017-11-22 17:50:29,FALSE,NA,"933392251681681409","185728888","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","_GabrielAnthony",0,FALSE,FALSE,NA,NA
"530","RT @theCasePlus: Enter to win #iPhoneX Case in CasePlus #Giveaway #Contest #Win #Free #iPhoneXCase #Zazzle . Enter here: https://t.co/qvRWV‚Ä¶",FALSE,0,NA,2017-11-22 17:50:26,FALSE,NA,"933392241367896065",NA,"<a href=""https://twitter.com/Vicki_king_2389"" rel=""nofollow"">threadjkjkljaee</a>","Vickiking_2389",12,TRUE,FALSE,NA,NA
"531","RT @theCasePlus: Enter to win #iPhoneX Case in CasePlus #Giveaway #Contest #Win #Free #iPhoneXCase #Zazzle . Enter here: https://t.co/qvRWV‚Ä¶",FALSE,0,NA,2017-11-22 17:50:13,FALSE,NA,"933392187181715459",NA,"<a href=""https://twitter.com/Amanda__1982"" rel=""nofollow"">winrt638474</a>","Amanda__1982",12,TRUE,FALSE,NA,NA
"532","RT @ennomnom: Get Ballz https://t.co/DHgKzsbOLZ #iphonex #indiegamedev #iosApp #iOS #mobileGame https://t.co/blaAzEYH2A",FALSE,0,NA,2017-11-22 17:50:10,FALSE,NA,"933392174233858048",NA,"<a href=""https://gamicitytwitter.com"" rel=""nofollow"">Gamicity</a>","_Gamicity_",3,TRUE,FALSE,NA,NA
"533","RT @JumiaKenya: 1000 NEW DEALS!
Tonight from 11.59PM. RT if you are taking this #iPhoneX this Friday on #JumiaBlackFridayKe XXX. https://t.‚Ä¶",FALSE,0,NA,2017-11-22 17:49:50,FALSE,NA,"933392090465058821",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Mugo111",11,TRUE,FALSE,NA,NA
"534","RT @theCasePlus: Enter to win #iPhoneX Case in CasePlus #Giveaway #Contest #Win #Free #iPhoneXCase #Zazzle . Enter here: https://t.co/qvRWV‚Ä¶",FALSE,0,NA,2017-11-22 17:49:49,FALSE,NA,"933392086631665669",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sesquius",12,TRUE,FALSE,NA,NA
"535","RT @4HBappinRapper: Hey, @AppleSupport... can we get that ‚Äúswipe to kill app‚Äù gesture back for #iPhoneX? I realize we swipe up from the bot‚Ä¶",FALSE,0,NA,2017-11-22 17:49:44,FALSE,NA,"933392064779309056",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","oWrldFamousPDX",8,TRUE,FALSE,NA,NA
"536","RT @KJovian: Here is the iPhone X throw test 

Retweet to find out if it‚Äôs good!

#IphoneX https://t.co/hcDXmPVQaG",FALSE,0,NA,2017-11-22 17:49:39,FALSE,NA,"933392045829427202",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","desmondbrown921",23,TRUE,FALSE,NA,NA
"537","The perfect phone is @google Pixel 2XL w/ @apple #iphonex screen &amp; #imessage",FALSE,2,NA,2017-11-22 17:49:06,FALSE,NA,"933391906599403522",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","drumawayeman",0,FALSE,FALSE,NA,NA
"538","RT @JumiaKenya: 1000 NEW DEALS!
Tonight from 11.59PM. RT if you are taking this #iPhoneX this Friday on #JumiaBlackFridayKe XXX. https://t.‚Ä¶",FALSE,0,NA,2017-11-22 17:49:03,FALSE,NA,"933391891953078272",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jossita",11,TRUE,FALSE,NA,NA
"539","RT @JumiaKenya: 1000 NEW DEALS!
Tonight from 11.59PM. RT if you are taking this #iPhoneX this Friday on #JumiaBlackFridayKe XXX. https://t.‚Ä¶",FALSE,0,NA,2017-11-22 17:49:01,FALSE,NA,"933391883115552768",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Kiyengdenno",11,TRUE,FALSE,NA,NA
"540","#Iphonex is ‚ù§Ô∏è‚ù§Ô∏è‚ù§Ô∏è
Don‚Äôt know if it‚Äôs worth 1000$+ or not .... but the user experience is unbelievable Ì†ΩÌ∏çÌ†ΩÌ∏ç",FALSE,0,NA,2017-11-22 17:48:32,FALSE,NA,"933391760792756224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","varunpenna",0,FALSE,FALSE,NA,NA
"541","RT @4HBappinRapper: Hey, @AppleSupport... can we get that ‚Äúswipe to kill app‚Äù gesture back for #iPhoneX? I realize we swipe up from the bot‚Ä¶",FALSE,0,NA,2017-11-22 17:48:06,FALSE,NA,"933391652865024002",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aJmesCuilyt",8,TRUE,FALSE,NA,NA
"542","RT @JumiaKenya: 1000 NEW DEALS!
Tonight from 11.59PM. RT if you are taking this #iPhoneX this Friday on #JumiaBlackFridayKe XXX. https://t.‚Ä¶",FALSE,0,NA,2017-11-22 17:48:03,FALSE,NA,"933391641678925829",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","Escodaviswalta",11,TRUE,FALSE,NA,NA
"543","RT @Heyazzo: heyazzo @heyazzo RT @AnitSridharan: RT @chiragmafia: iPhone X giveaway, retweet and follow to win, #iPhonex #iPhone10 https://‚Ä¶",FALSE,0,NA,2017-11-22 17:48:03,FALSE,NA,"933391639678132224",NA,"<a href=""https://jfkdsla.com"" rel=""nofollow"">LTP17</a>","Mitch_John573",14,TRUE,FALSE,NA,NA
"544","RT @JollyChic: #JollyChicBlackFriday| COUNTDOWN
Only 1 Day LEFT! 
#iPhoneX JUST AROUND THE CORNER!
ARE YOU READY? 
Code: ‚ù§jcblkins16‚ù§
LET U‚Ä¶",FALSE,0,NA,2017-11-22 17:47:52,FALSE,NA,"933391595717742594",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sakshi_sakshih",6,TRUE,FALSE,NA,NA
"545","If you have an iPhoneX you will have a new feedback component on next update. https://t.co/OlOLj6n9O6",FALSE,2,NA,2017-11-22 17:47:38,FALSE,NA,"933391534887751683",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AgoraPlayer",0,FALSE,FALSE,NA,NA
"546","RT @G8GIST: G8+ Elite And Rogern's 7 Ultimate Signed #IphoneX While Global Prime @SirNeoBranson Worked On @SamsungMobile #Note8 Hence #NoCo‚Ä¶",FALSE,0,NA,2017-11-22 17:47:30,FALSE,NA,"933391504181211136",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","G8Cryptogents",4,TRUE,FALSE,NA,NA
"547","Hey, @AppleSupport... can we get that ‚Äúswipe to kill app‚Äù gesture back for #iPhoneX? I realize we swipe up from the‚Ä¶ https://t.co/R3H8WbIMUt",FALSE,0,NA,2017-11-22 17:47:25,TRUE,NA,"933391480064020481",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","4HBappinRapper",8,FALSE,FALSE,NA,NA
"548","#Su eBay iPhone 6 a 299‚Ç¨ e AirPods a 139‚Ç¨! https://t.co/psbtO8UKlU #Settembre #iPhoneX #iOS11 #Apple #Tech #RT https://t.co/aVIgGrIzj8",FALSE,0,NA,2017-11-22 17:47:22,FALSE,NA,"933391468789665794",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","TheApplerCo",0,FALSE,FALSE,NA,NA
